Headline,Body ID,Stance
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",730,unrelated
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,730,unrelated
Former PGA Tour player: Tiger Woods suspended for drug test failure,730,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,730,unrelated
What Glenn Beck Fears May Be Done With the 11 Missing Jets,730,discuss
Strange mark turns out to be tropical spider burrowing under vacationer's skin,730,unrelated
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,730,unrelated
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",730,unrelated
"ISIS using bombs containing live SCORPIONS in effort to spread panic, in tactic used 2,000 years ago against Romans",730,unrelated
'Banksy' Reacts To Paris Attack With Poignant Drawing,730,unrelated
Man discovers spider living under his skin during Bali vacation,730,unrelated
'Spiderman' squished: Experts debunk claims,730,unrelated
Oscar winner Christian Bale to play Steve Jobs in upcoming biopic,730,unrelated
IS using scorpion bombs to terrify Iraqi civilians,730,unrelated
'Hairgate': iPhone hit by new social media storm,730,unrelated
"No, a spider (probably) didn't crawl through a man's body for several days",730,unrelated
Web of confusion as scientists cast doubt on man's claims that a spider burrowed into his stomach through his SCAR,730,unrelated
"Wildest Apple Watch rumor yet: 100,000 apps at launch",730,unrelated
Islamic State fighters detonate 'SCORPION bombs' in terror siege,730,unrelated
"Islamist Militants 'Steal' 11 Commercial Planes In Libya, Sparking Terror Attack Fears",730,discuss
Bali Awry,730,unrelated
"Spider burrowed into appendix scar, crawled through WA man's body",730,unrelated
Missing jetliners raise fear of new 9/11-style attacks after Libyan airport falls to Islamic militants,730,discuss
This Powerful Cartoon About The Charlie Hebdo Attack Is Not By Banksy,730,unrelated
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,730,unrelated
Bali spider burrows under Aussie’s chest,730,unrelated
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",730,unrelated
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,730,discuss
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),730,unrelated
ISIS Blasts 'Scorpion Bombs' At Civilian Areas In Iraq; Mosul Residents Living In Fear,730,unrelated
"No, that broken pencil illustration isn't by Banksy",730,unrelated
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,730,unrelated
"Calm Yourselves, Durex Has NOT Come Out With A Pumpkin Spice Condom",730,unrelated
Tropical spider 'burrowed under man's skin through scar' - video report,730,unrelated
This Is a Truly Horrifying Story About a Spider,730,unrelated
"Tropical spider burrows under man's skin, lives there for three days",730,unrelated
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,730,discuss
"ISIS Unleash ""Scorpion"" Bombs In Iraq",730,unrelated
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,730,unrelated
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,730,unrelated
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,730,unrelated
Banksy's illustrated response to the Charlie Hebdo attack isn't by Banksy. But it is striking,730,unrelated
Scientists Doubt That Meteor Caused Crater In Nicaragua,731,unrelated
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",731,unrelated
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",731,unrelated
Meteorite strike in Nicaragua puzzles experts,731,unrelated
ISIS leader ‘killed’ in US airstrikes,731,discuss
Apple may launch 12-inch MacBook Air with Retina Display,731,unrelated
Pentagon Denies It Killed ISIS Chief As Airstrikes Hit Top Extremists,731,discuss
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",731,unrelated
Nasa questions whether crater in Nicaragua caused by meteorite,731,unrelated
"Rare meteorite impact causes blast in Nicaragua's capital, Managua",731,unrelated
‘Photo of slain IS leader’ reported to be doctored,731,discuss
See the Crater a Meteorite Made in Nicaragua,731,unrelated
Nicaragua asks U.S. for help investigating meteorite crater,731,unrelated
Doubts cast over Nicaragua meteorite claim,731,unrelated
Meteorite leaves crater in Nicaraguan capital Managua,731,unrelated
"Managua explosion not a meteorite, NASA suggests",731,unrelated
Questions raised over Nicaragua 'meteorite',731,unrelated
Report: ISIS Leader Abu Bakr Al-Baghdadi Assassinated In U.S. Airstrike,731,discuss
Nicaragua says meteorite probable cause of blast in capital,731,unrelated
"Explosion reported near the Nicaraguan capital attributed to meteorite impact, but experts, including NASA, cast doubt on claims",731,unrelated
Small Meteorite Hits Managua,731,unrelated
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,731,unrelated
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",731,unrelated
Meteor Leaves 40-Foot Crater Near Managua's Airport,731,unrelated
"Suspected meteorite leaves crater in Managua, is linked to asteroid",731,unrelated
Large space object slams Nicaragua’s capital as asteroid passes Earth,731,unrelated
"Small meteorite strikes Nicaragua, government says",731,unrelated
Meteorite leaves crater in Nicaraguan capital Managua,731,unrelated
Meteorite Leaves House-Sized Crater in Nicaragua’s Capital,731,unrelated
Meteorite 'caused mysterious boom in Nicaragua',731,unrelated
Report: Amazon to Launch Ad-Supported Streaming Service,731,unrelated
Nicaragua meteorite: Experts attempt to understand whether mysterious meteorite fell from passing Pitbull asteroid,731,unrelated
Did a Meteorite Impact in Nicaragua over the Weekend?,731,unrelated
Small Meteorite Strikes in Nicaragua's Capital City of Managua,731,unrelated
ISIS leader dead?,731,discuss
Nicaraguan commission on possible meteorite crash presents rock samples,731,unrelated
"Apple Watch to Be Shower-Proof, Have 100,000 Apps at Launch: Reports",731,unrelated
Canadian Soldier Shot At Ottawa War Memorial: Report,731,unrelated
Urgent: The Leader of ISIL 'Abu Bakr al-Baghdadi' Killed! / Photo,731,discuss
"Report: Apple Watch to start at $500 in stainless steel, thousands for gold model",731,unrelated
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",731,unrelated
"Apple Watch Stainless Steel variant reportedly priced at $500, $4,000 for the gold variant",731,unrelated
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",731,unrelated
"Nun gives birth, intends to keep baby",731,unrelated
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",731,unrelated
"Report: Stainless steel Apple Watch will be priced $500, gold at $5,000",731,unrelated
NASA Raises Doubts About Reports of Nicaraguan Meteorite,731,unrelated
"Meteorite makes big crater in Nicaragua, government says",731,unrelated
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,731,discuss
A Predator Drone Has Reportedly Been Spotted Circling Above ISIS's Capital City,731,unrelated
Zack Snyder Makes Fun of Stolen Batmobile Rumor with New Image,734,unrelated
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,734,unrelated
No One In North Korea Is Allowed To Share Kim Jong Un's Name,734,unrelated
Iraqi media says ISIS militants have contracted Ebola,734,unrelated
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,734,unrelated
BATMAN VS. SUPERMAN BATMOBILE STOLEN,734,unrelated
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,734,discuss
GCPD Solved Stolen Batmobile Case?,734,unrelated
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",734,unrelated
Detroit Police Issue Statement That The Batmobile Is Safe,734,unrelated
Batmobile wasn't stolen: Cops,734,unrelated
The news of Cesar Millan's death is false,734,unrelated
Was The Batmobile Stolen In Detroit?,734,unrelated
Reports say North Korea's Kim insists on being the only Jong Un,734,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",734,unrelated
Robert Plant ripped up $800M Led Zeppelin reunion contract,734,discuss
"Batmobile stolen in Detroit? Good one, joker!",734,unrelated
"No, Robert Plant Didn’t Rip Up an $800 Million Contract",734,discuss
"North Korea ordered citizens named Kim Jong Un to change their names, says new report",734,unrelated
"BATMOBILE NOT STOLEN, MTV CONTEST PRIZE REMAINS UNCLAIMED",734,unrelated
Zack Snyder Responds to Fake Stolen Batmobile Report,734,unrelated
"Forget 18-karat gold, next-generation Apple Watch Edition could use platinum: Report",734,unrelated
Batmobile Rumored To Have Been Stolen From Batman V. Superman: Dawn Of Justice Set,734,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',734,unrelated
North Korea reportedly bans anyone sharing Kim Jong Un's name,734,unrelated
Michelle Obama Not Blurred Out on Saudi TV,734,unrelated
Rumor Robert Plant Ripped Up $800 Million Contract To Reunite Led Zeppelin Called 'Rubbish',734,discuss
It's back! The incredible new Batmobile takes a spin around Detroit... after rumors it had been STOLEN,734,unrelated
REPORT: The Batmobile Might Have Been Stolen In Detroit,734,unrelated
"Zack Snyder Kills ""Stolen Batmobile"" Rumor With Great Photo",734,unrelated
"At CBS Detroit, Fan Site 'Scuttlebutt' Is Enough to Publish Batmobile Rumor",734,unrelated
LOL: RICH JOHNSTON SAYS THE BATMOBILE HAS BEEN STOLEN IN DETROIT,734,unrelated
Killing in the name of! Kim Jong-un launches attack on others named 'Kim Jong-un',734,unrelated
ISIS leader dead?,734,unrelated
"And finally: Apple Watch to launch 9 March with 100,000 apps",734,unrelated
The Case of the Stolen Batmobile Has Been Solved,734,unrelated
Robert Plant Literally Ripped Up An $800 Million Contract To Reunite Led Zeppelin,734,discuss
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,734,unrelated
North Korea directive reveals apparent ban on sharing Kim Jong-un’s name,734,unrelated
Missing Mexican students 'not found in mass grave',734,unrelated
Holy Theft! Batmobile Stolen from 'Batman v Superman'???,734,unrelated
Is this the world's oldest burger? Man claims to have kept McDonald's Quarter Pounder for 20 YEARS,734,unrelated
Zack Snyder’s ‘Batman V Superman: Dawn Of Justice’ Stolen Batmobile Rumor Put To Rest,734,unrelated
Cesar Millan is Not Dead: Dog Whisperer Death Hoax Circulates,734,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,738,disagree
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,738,agree
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",738,agree
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",738,agree
Cesar Millan is Not Dead: Dog Whisperer Death Hoax Circulates,742,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,742,unrelated
Homeland Security: No ISIL fighters on U.S. border,742,discuss
"Gold Apple Watch Edition Could Cost As Much As $1,200",742,unrelated
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",742,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,742,unrelated
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,742,discuss
Isis militants claim to have killed US journalist James Foley,742,unrelated
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,742,unrelated
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,742,unrelated
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,742,discuss
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",742,unrelated
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",742,unrelated
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,742,unrelated
SEE IT: California homeless man uses $100 gift to give food to others,742,unrelated
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,742,discuss
Hoax Busted: Report on Popular 'Dog Whisperer' Cesar Millan's Death is False,742,unrelated
"Pizza delivery man gets $2,000 tip",742,unrelated
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,742,unrelated
